name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
edman,tommy,669242,edmat001,edmanto01,19470,2019.0,2026.0
schneider,davis,676914,schnd001,schneda03,23565,2023.0,2026.0
lopez,nicky,670032,lopen001,lopezni01,19339,2019.0,2026.0
lowe,brandon,664040,loweb001,lowebr01,18882,2018.0,2026.0
goodman,hunter,696100,goodh001,goodmhu01,29715,2023.0,2026.0
olivares,edward,658668,olive001,olivaed02,19698,2020.0,2024.0
chourio,jackson,694192,chouj001,chourja01,28806,2024.0,2026.0
cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022.0,2026.0
witt,bobby,677951,wittb002,wittbo02,25764,2022.0,2026.0
winker,jesse,608385,winkj002,winkeje01,13590,2017.0,2025.0
wisdom,patrick,621550,wisdp001,wisdopa01,13602,2018.0,2026.0
rutschman,adley,668939,rutsa001,rutscad01,26288,2022.0,2026.0
manzardo,kyle,700932,manzk001,manzaky01,29794,2024.0,2026.0
judge,aaron,592450,judga001,judgeaa01,15640,2016.0,2026.0
stallings,jacob,607732,stalj001,stallja01,13723,2016.0,2025.0
nootbaar,lars,663457,nootl001,nootbla01,21454,2021.0,2026.0
lemahieu,dj,518934,lemad001,lemahdj01,9874,2011.0,2025.0
jackson,alex,656577,jacka002,jacksal02,17276,2019.0,2026.0
langford,wyatt,694671,langw001,langfwy01,33333,2024.0,2026.0
polanco,jorge,593871,polaj001,polanjo01,13152,2014.0,2026.0
kirk,alejandro,672386,kirka001,kirkal01,22581,2020.0,2026.0
refsnyder,rob,608701,refsr001,refsnro01,13770,2015.0,2026.0
fairchild,stuart,656413,fairs001,faircst01,20321,2021.0,2026.0
westburg,jordan,676059,westj002,westbjo01,27815,2023.0,2025.0
thaiss,matt,642136,thaim001,thaisma01,19318,2019.0,2025.0
laureano,ramón,657656,laurr001,laurera01,17128,2018.0,2026.0
calhoun,willie,641432,calhw001,calhowi01,17838,2017.0,2024.0
steer,spencer,668715,stees001,steersp01,26323,2022.0,2026.0
taylor,chris,621035,taylc001,tayloch03,13757,2014.0,2025.0
lee,korey,686676,lee-k002,leeko01,25543,2022.0,2025.0
herrera,iván,671056,herri001,herreiv01,20599,2022.0,2026.0
rizzo,anthony,519203,rizza001,rizzoan01,3473,2011.0,2024.0
naylor,bo,666310,naylb001,naylobo01,21865,2022.0,2026.0
blackmon,charlie,453568,blacc001,blackch02,7859,2011.0,2024.0
massey,michael,686681,massm001,massemi02,27684,2022.0,2026.0
haniger,mitch,571745,hanim001,hanigmi01,14274,2016.0,2024.0
carlson,dylan,666185,carld002,carlsdy01,20126,2020.0,2026.0
holliday,jackson,702616,hollj003,hollija01,31781,2024.0,2026.0
garcía,adolis,666969,garca005,garciad02,19287,2018.0,2026.0
cruz,oneil,665833,cruzo001,cruzon01,21711,2021.0,2026.0
arráez,luis,650333,arral001,arraelu01,18568,2019.0,2026.0
marte,starling,516782,marts002,martest01,9241,2012.0,2026.0
hoerner,nico,663538,hoern001,hoernni01,21479,2019.0,2026.0
lee,jung hoo,808982,lee-j001,leeju01,33824,2024.0,2026.0
lowe,nathaniel,663993,lowen001,lowena01,19566,2019.0,2026.0
loperfido,joey,694388,lopej008,loperjo01,29630,2024.0,2026.0
soler,jorge,624585,solej001,solerjo01,14221,2014.0,2026.0
ortiz,joey,687401,ortij005,ortizjo06,25493,2023.0,2026.0
ozuna,marcell,542303,ozunm001,ozunama01,10324,2013.0,2026.0
vientos,mark,668901,vienm001,vientma01,22184,2022.0,2026.0
jansen,danny,643376,jansd001,janseda01,16535,2018.0,2026.0
andújar,miguel,609280,andum001,andujmi01,15878,2017.0,2026.0
meneses,joey,608841,menej001,menesjo01,14366,2022.0,2026.0
caratini,víctor,605170,carav001,caratvi01,14968,2017.0,2026.0
canzone,dominic,686527,canzd001,canzodo01,26438,2023.0,2026.0
contreras,willson,575929,contw001,contrwi01,11609,2016.0,2026.0
alexander,blaze,677942,alexb001,alexabl01,23789,2024.0,2026.0
bryant,kris,592178,bryak001,bryankr01,15429,2015.0,2025.0
higashioka,kyle,543309,higak001,higasky01,5517,2017.0,2026.0
kirilloff,alex,666135,kiria001,kirilal01,20325,2021.0,2024.0
frelick,sal,686217,frels001,frelisa01,29622,2023.0,2026.0
barger,addison,680718,barga001,bargead01,24598,2024.0,2026.0
palacios,richie,680700,palar002,palacri01,24589,2022.0,2026.0
moniak,mickey,666160,monim001,moniami01,19956,2020.0,2026.0
albies,ozzie,645277,albio001,albieoz01,16556,2017.0,2026.0
hamilton,david,666152,hamid002,hamilda03,27531,2023.0,2026.0
soderstrom,tyler,691016,sodet001,soderty01,27467,2023.0,2026.0
cronenworth,jake,630105,cronj001,croneja01,18036,2020.0,2026.0
gonzales,nick,693304,gonzn001,gonzani01,27490,2023.0,2026.0
santander,anthony,623993,santa003,santaan02,14551,2017.0,2025.0
siri,josé,642350,sirij001,sirijo01,17452,2021.0,2026.0
walls,taylor,670764,wallt003,wallsta01,22458,2021.0,2026.0
mullins,cedric,656775,mullc002,mullice01,17929,2018.0,2026.0
keith,colt,690993,keitc001,keithco01,27899,2024.0,2026.0
pillar,kevin,607680,pillk001,pillake01,12434,2013.0,2025.0
ohtani,shohei,660271,ohtas001,ohtansh01,19755,2018.0,2026.0
langeliers,shea,669127,langs001,langesh01,25816,2022.0,2026.0
siani,michael,672279,sianm001,sianimi01,22557,2022.0,2026.0
arcia,orlando,606115,arcio002,arciaor01,13185,2016.0,2026.0
henderson,gunnar,683002,hendg002,hendegu01,26289,2022.0,2026.0
sheets,gavin,657757,sheeg001,sheetga01,19901,2021.0,2026.0
d'arnaud,travis,518595,darnt001,darnatr01,7739,2013.0,2026.0
schwarber,kyle,656941,schwk001,schwaky01,16478,2015.0,2026.0
freeman,freddie,518692,freef001,freemfr01,5361,2010.0,2026.0
winn,masyn,691026,winnm001,winnma01,27479,2023.0,2026.0
amaya,miguel,665804,amaym001,amayami01,21693,2023.0,2026.0
benintendi,andrew,643217,benia002,beninan01,17901,2016.0,2026.0
malloy,justyn-henry,669234,mallj001,malloju02,29606,2024.0,2025.0
